Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Timothy Duncan_2006,Timothy Duncan,1,All-NBA First Team,1.224215247,0.546419098,80,0,1,1,0,3.4125,2.375,14.1375,7.725,7.1,4.525,0.637323944,34.0625,2.5375,19.9875,10.5625,0.825,0.1125,0.0125,0.111111111,2.7875,58,2006
Stephen Nash_2006,Stephen Nash,1,All-NBA First Team,3.080139373,0.532440783,76,0,0,0,1,11.63157895,0.078947368,12.77631579,6.802631579,3.25,2.921052632,0.898785425,35.27631579,1.539473684,18.57894737,3.539473684,0.75,4.513157895,2.052631579,0.454810496,3.776315789,61,2006
Dirk Nowitzki_2006,Dirk Nowitzki,1,All-NBA First Team,1.574850299,0.50186428,78,0,1,0,0,3.371794872,0.794871795,17.19230769,8.628205128,7.064102564,6.384615385,0.903811252,36.16666667,2.192307692,24.56410256,8.884615385,0.666666667,2.217948718,0.923076923,0.416184971,2.141025641,67,2006
Amar'e Stoudemire_2006,Amar'e Stoudemire,1,All-NBA First Team,0.362068966,0.57535545,82,1,1,1,0,1.024390244,1.341463415,12.86585366,7.402439024,7.134146341,5.573170732,0.781196581,32.79268293,3.597560976,20.37804878,9.585365854,0.951219512,0.036585366,0,0,2.829268293,61,2006
Kobe Bryant_2007,Kobe Bryant,1,All-NBA First Team,1.719844358,0.458579882,82,1,0,0,1,5.390243902,0.487804878,20.6097561,9.451219512,9.048780488,7.597560976,0.839622642,38.93902439,2.768292683,28.32926829,6.292682927,1.841463415,5.06097561,1.829268293,0.361445783,3.134146341,57,2007
Kevin Garnett_2007,Kevin Garnett,1,All-NBA First Team,1.781021898,0.539393939,71,1,0,1,0,3.436619718,1.295774648,13.94366197,7.521126761,4.732394366,3.788732394,0.800595238,32.83098592,2.295774648,18.83098592,9.225352113,1.408450704,0.154929577,0,0,1.929577465,66,2007
Dwight Howard_2007,Dwight Howard,1,All-NBA First Team,0.418250951,0.598562628,82,1,0,1,0,1.341463415,2.146341463,11.87804878,7.109756098,10.93902439,6.451219512,0.58974359,37.65853659,3.341463415,20.67073171,14.15853659,0.902439024,0.048780488,0,0,3.207317073,52,2007
LeBron James_2007,LeBron James,1,All-NBA First Team,2.11372549,0.483556638,75,1,0,1,0,7.186666667,1.08,21.89333333,10.58666667,10.28,7.32,0.712062257,40.36,2.2,30,7.893333333,1.84,4.786666667,1.506666667,0.314763231,3.4,45,2007
Christopher Paul_2007,Christopher Paul,1,All-NBA First Team,4.60199005,0.487993803,80,1,0,0,1,11.5625,0.05,16.1375,7.875,4.875,4.15,0.851282051,37.575,2.3125,21.05,4.0125,2.7125,3.1125,1.15,0.369477912,2.5125,56,2007
Kobe Bryant_2008,Kobe Bryant,1,All-NBA First Team,1.9,0.46728972,82,1,0,0,1,4.865853659,0.451219512,20.87804878,9.756097561,6.87804878,5.890243902,0.856382979,36.15853659,2.304878049,26.84146341,5.231707317,1.463414634,4.097560976,1.43902439,0.351190476,2.56097561,65,2008
Dwight Howard_2008,Dwight Howard,1,All-NBA First Team,0.466666667,0.572012257,79,1,0,1,0,1.417721519,2.924050633,12.39240506,7.088607595,10.74683544,6.379746835,0.593639576,35.69620253,3.417721519,20.55696203,13.83544304,0.974683544,0.025316456,0,0,3.037974684,59,2008
LeBron James_2008,LeBron James,1,All-NBA First Team,2.435684647,0.489150651,81,1,0,1,0,7.24691358,1.148148148,19.91358025,9.740740741,9.407407407,7.333333333,0.779527559,37.74074074,1.716049383,28.44444444,7.567901235,1.691358025,4.740740741,1.62962963,0.34375,2.975308642,66,2008
Dirk Nowitzki_2008,Dirk Nowitzki,1,All-NBA First Team,1.25477707,0.478960396,81,0,1,0,0,2.432098765,0.777777778,19.95061728,9.555555556,6.728395062,5.987654321,0.889908257,37.66666667,2.172839506,25.85185185,8.407407407,0.75308642,2.098765432,0.75308642,0.358823529,1.938271605,50,2008
Dwyane Wade_2008,Dwyane Wade,1,All-NBA First Team,2.165441176,0.491086832,79,1,0,0,1,7.455696203,1.341772152,22.01265823,10.81012658,9.759493671,7.46835443,0.765239948,38.58227848,2.253164557,30.20253165,5.037974684,2.189873418,3.518987342,1.113924051,0.316546763,3.443037975,43,2008
Kobe Bryant_2009,Kobe Bryant,1,All-NBA First Team,1.566523605,0.456341619,73,1,0,0,1,5,0.273972603,21.49315068,9.808219178,7.410958904,6.01369863,0.811460259,38.83561644,2.561643836,26.98630137,5.356164384,1.547945205,4.123287671,1.356164384,0.328903654,3.191780822,57,2009
Kevin Durant_2009,Kevin Durant,1,All-NBA First Team,0.852398524,0.476019185,82,1,0,1,0,2.817073171,1.024390244,20.34146341,9.682926829,10.24390244,9.219512195,0.9,39.5,2.085365854,30.14634146,7.597560976,1.365853659,4.280487805,1.56097561,0.364672365,3.304878049,50,2009
Dwight Howard_2009,Dwight Howard,1,All-NBA First Team,0.525547445,0.611510791,82,1,0,1,0,1.756097561,2.780487805,10.17073171,6.219512195,9.951219512,5.890243902,0.591911765,34.67073171,3.5,18.32926829,13.19512195,0.914634146,0.085365854,0,0,3.341463415,59,2009
LeBron James_2009,LeBron James,1,All-NBA First Team,2.494252874,0.502617801,76,1,0,1,0,8.565789474,1.013157895,20.10526316,10.10526316,10.17105263,7.802631579,0.767141009,39.02631579,1.565789474,29.71052632,7.289473684,1.644736842,5.092105263,1.697368421,0.333333333,3.434210526,61,2009
Dwyane Wade_2009,Dwyane Wade,1,All-NBA First Team,1.988095238,0.475843812,77,1,0,0,1,6.506493506,1.064935065,19.62337662,9.337662338,9.116883117,6.935064935,0.760683761,36.25974026,2.350649351,26.55844156,4.844155844,1.844155844,3.155844156,0.948051948,0.300411523,3.272727273,47,2009
LeBron James_2011,LeBron James,1,All-NBA First Team,1.816901408,0.531223268,62,1,0,1,0,6.241935484,0.806451613,18.85483871,10.01612903,8.096774194,6.241935484,0.770916335,37.51612903,1.548387097,27.14516129,7.935483871,1.85483871,2.403225806,0.870967742,0.362416107,3.435483871,46,2011
Dwight Howard_2011,Dwight Howard,1,All-NBA First Team,0.594285714,0.573002755,54,1,0,1,0,1.925925926,2.148148148,13.44444444,7.703703704,10.59259259,5.203703704,0.491258741,38.33333333,2.944444444,20.61111111,14.53703704,1.5,0.12962963,0,0,3.240740741,37,2011
Kevin Durant_2011,Kevin Durant,1,All-NBA First Team,0.931451613,0.495759445,66,1,0,1,0,3.5,1.166666667,19.65151515,9.742424242,7.590909091,6.53030303,0.860279441,38.57575758,2.015151515,28.03030303,7.984848485,1.333333333,5.212121212,2.015151515,0.386627907,3.757575758,47,2011
Kobe Bryant_2011,Kobe Bryant,1,All-NBA First Team,1.294117647,0.429640719,58,1,0,0,1,4.551724138,0.310344828,23.03448276,9.896551724,7.775862069,6.568965517,0.844789357,38.48275862,1.810344828,27.86206897,5.396551724,1.189655172,4.948275862,1.5,0.303135889,3.517241379,41,2011
Derrick Rose_2010,Derrick Rose,1,All-NBA First Team,2.241007194,0.445209768,81,1,0,0,1,7.691358025,0.62962963,19.71604938,8.777777778,6.851851852,5.87654321,0.857657658,37.35802469,1.679012346,25.01234568,4.074074074,1.049382716,4.75308642,1.580246914,0.332467532,3.432098765,62,2010
LeBron James_2010,LeBron James,1,All-NBA First Team,1.950704225,0.51043771,79,1,0,1,0,7.012658228,0.632911392,18.79746835,9.594936709,8.392405063,6.367088608,0.7586727,38.7721519,2.063291139,26.72151899,7.46835443,1.569620253,3.53164557,1.164556962,0.329749104,3.594936709,58,2010
Dwight Howard_2010,Dwight Howard,1,All-NBA First Team,0.383512545,0.592911877,78,1,0,1,0,1.371794872,2.384615385,13.38461538,7.935897436,11.74358974,7,0.596069869,37.62820513,3.307692308,22.87179487,14.07692308,1.371794872,0.08974359,0,0,3.576923077,52,2010
Kevin Durant_2010,Kevin Durant,1,All-NBA First Team,0.981651376,0.462288687,78,1,0,1,0,2.743589744,0.974358974,19.71794872,9.115384615,8.653846154,7.615384615,0.88,38.94871795,2.038461538,27.70512821,6.833333333,1.128205128,5.307692308,1.858974359,0.350241546,2.794871795,55,2010
Kobe Bryant_2010,Kobe Bryant,1,All-NBA First Team,1.596707819,0.451494814,82,1,0,0,1,4.731707317,0.146341463,19.98780488,9.024390244,7.109756098,5.890243902,0.828473413,33.8902439,2.097560976,25.34146341,5.109756098,1.207317073,4.341463415,1.402439024,0.323033708,2.963414634,57,2010
Christopher Paul_2011,Christopher Paul,1,All-NBA First Team,4.379032258,0.47752809,60,1,0,0,1,9.05,0.066666667,14.83333333,7.083333333,5.033333333,4.333333333,0.860927152,36.33333333,2.3,19.81666667,3.55,2.533333333,3.55,1.316666667,0.370892019,2.066666667,40,2011
John Stockton_1988,John Stockton,1,All-NBA Second Team,3.62987013,0.538461538,82,1,0,0,1,13.63414634,0.170731707,11.25609756,6.06097561,5.512195122,4.756097561,0.862831858,38.67073171,2.93902439,17.07317073,3.024390244,3.207317073,0.804878049,0.195121951,0.242424242,3.756097561,51,1988
Thomas Chambers_1988,Thomas Chambers,1,All-NBA Second Team,1,0.47108947,81,1,1,1,0,2.851851852,0.679012346,20.28395062,9.555555556,7.382716049,6.283950617,0.851170569,37.0617284,3.345679012,25.74074074,8.444444444,1.074074074,1.061728395,0.345679012,0.325581395,2.851851852,55,1988
Patrick Ewing_1988,Patrick Ewing,1,All-NBA Second Team,0.706766917,0.567082683,80,0,1,1,0,2.35,3.5125,16.025,9.0875,6.05,4.5125,0.745867769,36.2,3.8875,22.6875,9.25,1.4625,0.075,0,0,3.325,52,1988
Kevin Johnson_1988,Kevin Johnson,1,All-NBA Second Team,3.077639752,0.505319149,81,1,0,0,1,12.2345679,0.296296296,13.92592593,7.037037037,7.111111111,6.271604938,0.881944444,39.24691358,2.790123457,20.37037037,4.197530864,1.666666667,0.271604938,0.024691358,0.090909091,3.975308642,55,1988
Christopher Mullin_1988,Christopher Mullin,1,All-NBA Second Team,1.402027027,0.509202454,82,1,0,1,1,5.06097561,0.475609756,19.87804878,10.12195122,6.743902439,6.012195122,0.891500904,37.7195122,2.170731707,26.53658537,5.890243902,2.146341463,1.219512195,0.280487805,0.23,3.609756098,43,1988
Larry Bird_1989,Larry Bird,1,All-NBA Second Team,2.312757202,0.473302571,75,1,0,1,1,7.493333333,0.813333333,20.22666667,9.573333333,4.573333333,4.253333333,0.930029155,39.25333333,2.306666667,24.26666667,9.493333333,1.413333333,2.6,0.866666667,0.333333333,3.24,52,1989
Thomas Chambers_1989,Thomas Chambers,1,All-NBA Second Team,0.871559633,0.500927644,81,1,1,1,0,2.345679012,0.580246914,19.96296296,10,7.987654321,6.87654321,0.860896445,37.60493827,3.209876543,27.17283951,7.049382716,1.086419753,1.061728395,0.296296296,0.279069767,2.691358025,54,1989
Kevin Johnson_1989,Kevin Johnson,1,All-NBA Second Team,3.216730038,0.498705781,74,1,0,0,1,11.43243243,0.189189189,15.66216216,7.810810811,8.081081081,6.77027027,0.837792642,37.59459459,1.932432432,22.5,3.648648649,1.283783784,0.554054054,0.108108108,0.195121951,3.554054054,54,1989
Hakeem Olajuwon_1989,Hakeem Olajuwon,1,All-NBA Second Team,0.740506329,0.500932256,82,0,1,0,0,2.853658537,4.585365854,19.62195122,9.829268293,6.536585366,4.658536585,0.712686567,38.09756098,3.829268293,24.32926829,14.01219512,2.12195122,0.073170732,0.012195122,0.166666667,3.853658537,41,1989
John Stockton_1989,John Stockton,1,All-NBA Second Team,4.169117647,0.51416122,78,1,0,0,1,14.53846154,0.230769231,11.76923077,6.051282051,5.538461538,4.538461538,0.819444444,37.37179487,2.987179487,17.24358974,2.641025641,2.653846154,1.448717949,0.602564103,0.415929204,3.487179487,55,1989
Clyde Drexler_1990,Clyde Drexler,1,All-NBA Second Team,2.125,0.48206278,82,1,0,1,1,6.012195122,0.731707317,16.31707317,7.865853659,6.390243902,5.073170732,0.79389313,34.7804878,2.756097561,21.54878049,6.658536585,1.756097561,2.329268293,0.743902439,0.319371728,2.829268293,63,1990
Patrick Ewing_1990,Patrick Ewing,1,All-NBA Second Team,0.838487973,0.513677812,81,0,1,1,0,3.012345679,3.185185185,20.30864198,10.43209877,7.691358025,5.728395062,0.744783307,38.32098765,3.543209877,26.59259259,11.17283951,0.987654321,0.074074074,0,0,3.592592593,39,1990
Kevin Johnson_1990,Kevin Johnson,1,All-NBA Second Team,2.903345725,0.516157205,77,1,0,0,1,10.14285714,0.142857143,14.87012987,7.675324675,8,6.74025974,0.842532468,36,2.25974026,22.20779221,3.519480519,2.116883117,0.571428571,0.116883117,0.204545455,3.493506494,55,1990
Christopher Mullin_1990,Christopher Mullin,1,All-NBA Second Team,1.342857143,0.536231884,82,1,0,1,1,4.012195122,0.768292683,17.67073171,9.475609756,7.073170732,6.256097561,0.884482759,40.42682927,2.146341463,25.69512195,5.402439024,2.109756098,1.62195122,0.487804878,0.30075188,2.987804878,44,1990
Jacques Wilkins_1990,Jacques Wilkins,1,All-NBA Second Team,1.31840796,0.469512195,81,0,0,1,1,3.271604938,0.802469136,20.24691358,9.50617284,7.086419753,5.87654321,0.829268293,38,1.925925926,25.9382716,9.037037037,1.518518519,3.074074074,1.049382716,0.341365462,2.481481481,43,1990
Charles Barkley_1991,Charles Barkley,1,All-NBA Second Team,1.310638298,0.552397869,75,1,0,1,0,4.106666667,0.586666667,15.01333333,8.293333333,8.706666667,6.053333333,0.69525268,38.41333333,2.613333333,23.06666667,11.06666667,1.813333333,1.826666667,0.426666667,0.233576642,3.133333333,35,1991
Patrick Ewing_1991,Patrick Ewing,1,All-NBA Second Team,0.746411483,0.521967213,82,0,1,1,0,1.902439024,2.987804878,18.59756098,9.707317073,6.231707317,4.597560976,0.73776908,38.41463415,3.37804878,24.02439024,11.23170732,1.073170732,0.073170732,0.012195122,0.166666667,2.548780488,51,1991
Timothy Hardaway_1991,Timothy Hardaway,1,All-NBA Second Team,3.02247191,0.461055276,81,1,0,0,1,9.962962963,0.160493827,19.65432099,9.061728395,4.802469136,3.679012346,0.766066838,41.13580247,2.567901235,23.37037037,3.827160494,2.024691358,4.641975309,1.567901235,0.337765957,3.296296296,55,1991
Scottie Pippen_1991,Scottie Pippen,1,All-NBA Second Team,2.260869565,0.505518764,82,1,0,1,1,6.975609756,1.134146341,16.57317073,8.37804878,5.292682927,4.024390244,0.760368664,38.58536585,2.951219512,20.97560976,7.682926829,1.890243902,0.975609756,0.195121951,0.2,3.085365854,67,1991
John Stockton_1991,John Stockton,1,All-NBA Second Team,3.937062937,0.482428115,82,1,0,0,1,13.73170732,0.268292683,11.45121951,5.524390244,4.463414634,3.756097561,0.841530055,36.6097561,2.853658537,15.81707317,3.292682927,2.975609756,2.487804878,1.012195122,0.406862745,3.487804878,55,1991
Joe Dumars_1992,Joe Dumars,1,All-NBA Second Team,2.231884058,0.465612105,77,1,0,0,1,4,0.090909091,18.88311688,8.792207792,5.155844156,4.454545455,0.863979849,40.18181818,1.831168831,23.49350649,1.922077922,1.012987013,3.883116883,1.454545455,0.37458194,1.792207792,40,1992
Patrick Ewing_1992,Patrick Ewing,1,All-NBA Second Team,0.569811321,0.502580645,81,0,1,1,0,1.864197531,1.987654321,19.13580247,9.617283951,6.864197531,4.938271605,0.71942446,37.07407407,3.530864198,24.18518519,12.09876543,0.913580247,0.086419753,0.012345679,0.142857143,3.271604938,60,1992
Larry Johnson_1992,Larry Johnson,1,All-NBA Second Team,1.555066079,0.525631769,82,1,0,1,0,4.304878049,0.329268293,16.8902439,8.87804878,5.341463415,4.097560976,0.767123288,40.52439024,2.280487805,22.07317073,10.53658537,0.646341463,0.865853659,0.219512195,0.253521127,2.768292683,44,1992
John Stockton_1992,John Stockton,1,All-NBA Second Team,3.710526316,0.486095662,82,1,0,0,1,12.03658537,0.256097561,10.96341463,5.329268293,4.475609756,3.573170732,0.798365123,34.91463415,2.731707317,15.1097561,2.890243902,2.426829268,2.280487805,0.87804878,0.385026738,3.243902439,47,1992
Jacques Wilkins_1992,Jacques Wilkins,1,All-NBA Second Team,1.233695652,0.46780303,71,0,0,1,1,3.197183099,0.38028169,22.30985915,10.43661972,8.830985915,7.309859155,0.827751196,37.28169014,1.633802817,29.87323944,6.788732394,0.985915493,4.450704225,1.690140845,0.379746835,2.591549296,43,1992
Charles Barkley_1993,Charles Barkley,1,All-NBA Second Team,1.436893204,0.495219885,65,1,0,1,0,4.553846154,0.569230769,16.09230769,7.969230769,6.953846154,4.892307692,0.703539823,35.35384615,2.461538462,21.56923077,11.18461538,1.553846154,2.738461538,0.738461538,0.269662921,3.169230769,56,1993
Kevin Johnson_1993,Kevin Johnson,1,All-NBA Second Team,2.710638298,0.486734694,67,1,0,0,1,9.507462687,0.149253731,14.62686567,7.119402985,6.925373134,5.671641791,0.818965517,36.55223881,1.895522388,20,2.492537313,1.865671642,0.402985075,0.089552239,0.222222222,3.507462687,56,1993
Shawn Kemp_1993,Shawn Kemp,1,All-NBA Second Team,0.799227799,0.538383838,79,1,1,1,0,2.620253165,2.101265823,12.53164557,6.746835443,6.215189873,4.607594937,0.741344196,32.87341772,3.949367089,18.11392405,10.7721519,1.797468354,0.050632911,0.012658228,0.25,3.278481013,63,1993
Mitchell Richmond_1993,Mitchell Richmond,1,All-NBA Second Team,1.449074074,0.444677871,78,1,0,0,1,4.012820513,0.217948718,18.30769231,8.141025641,6.551282051,5.461538462,0.833659491,37.14102564,2.705128205,23.37179487,3.666666667,1.320512821,4,1.628205128,0.407051282,2.769230769,28,1993
David Robinson_1993,David Robinson,1,All-NBA Second Team,1.505928854,0.506634499,80,1,1,0,0,4.7625,3.3125,20.725,10.5,11.5625,8.6625,0.749189189,40.5125,2.85,29.7875,10.6875,1.7375,0.3625,0.125,0.344827586,3.1625,55,1993
Charles Barkley_1994,Charles Barkley,1,All-NBA Second Team,1.84,0.485539001,68,1,0,1,0,4.058823529,0.661764706,16.77941176,8.147058824,7.455882353,5.573529412,0.747534517,35.02941176,2.955882353,22.95588235,11.11764706,1.617647059,3.220588235,1.088235294,0.337899543,2.205882353,59,1994
Shawn Kemp_1994,Shawn Kemp,1,All-NBA Second Team,0.575289575,0.54663992,82,1,1,1,0,1.817073171,1.487804878,12.15853659,6.646341463,7.134146341,5.341463415,0.748717949,32.67073171,4.109756098,18.65853659,10.8902439,1.243902439,0.085365854,0.024390244,0.285714286,3.158536585,57,1994
Shaquille O'Neal_1994,Shaquille O'Neal,1,All-NBA Second Team,1.049019608,0.583437892,79,1,1,0,0,2.708860759,2.430379747,20.17721519,11.7721519,10.81012658,5.759493671,0.532786885,37,3.265822785,29.30379747,11.40506329,0.924050633,0.063291139,0,0,2.582278481,57,1994
Gary Payton_1994,Gary Payton,1,All-NBA Second Team,2.900497512,0.50929368,82,1,0,0,1,7.109756098,0.158536585,16.40243902,8.353658537,4.243902439,3.036585366,0.715517241,36.76829268,2.512195122,20.59756098,3.426829268,2.487804878,2.829268293,0.853658537,0.301724138,2.451219512,57,1994
Mitchell Richmond_1994,Mitchell Richmond,1,All-NBA Second Team,1.329059829,0.446225785,82,1,0,0,1,3.792682927,0.353658537,18.25609756,8.146341463,5.426829268,4.573170732,0.842696629,38.68292683,2.768292683,22.76829268,4.353658537,1.109756098,5.170731707,1.902439024,0.367924528,2.853658537,39,1994
Grant Hill_1995,Grant Hill,1,All-NBA Second Team,2.08365019,0.461916462,80,1,0,1,0,6.85,0.6,15.2625,7.05,8.075,6.0625,0.750773994,40.75,3.025,20.225,9.7875,1.25,0.325,0.0625,0.192307692,3.2875,46,1995
Shawn Kemp_1995,Shawn Kemp,1,All-NBA Second Team,0.549206349,0.561366062,79,1,1,1,0,2.189873418,1.607594937,11.86075949,6.658227848,8.405063291,6.240506329,0.74246988,33.30379747,3.784810127,19.62025316,11.44303797,1.17721519,0.151898734,0.063291139,0.416666667,3.987341772,64,1995
Hakeem Olajuwon_1995,Hakeem Olajuwon,1,All-NBA Second Team,1.04048583,0.514056225,72,0,1,0,0,3.569444444,2.875,20.75,10.66666667,7.611111111,5.513888889,0.724452555,38.84722222,3.361111111,26.88888889,10.88888889,1.569444444,0.194444444,0.041666667,0.214285714,3.430555556,48,1995
Gary Payton_1995,Gary Payton,1,All-NBA Second Team,2.338461538,0.484326019,81,1,0,0,1,7.50617284,0.234567901,15.75308642,7.62962963,3.777777778,2.827160494,0.748366013,39.03703704,2.728395062,19.2962963,4.185185185,2.851851852,3.691358025,1.209876543,0.327759197,3.209876543,64,1995
John Stockton_1995,John Stockton,1,All-NBA Second Team,3.723577236,0.537897311,82,1,0,0,1,11.17073171,0.182926829,9.975609756,5.365853659,3.43902439,2.853658537,0.829787234,35.54878049,2.524390244,14.74390244,2.756097561,1.707317073,2.743902439,1.158536585,0.422222222,3,55,1995
Patrick Ewing_1996,Patrick Ewing,1,All-NBA Second Team,0.579925651,0.488077496,78,0,1,1,0,2,2.423076923,17.20512821,8.397435897,7.461538462,5.628205128,0.754295533,37.01282051,3.205128205,22.44871795,10.69230769,0.884615385,0.115384615,0.025641026,0.222222222,3.448717949,57,1996
Gary Payton_1996,Gary Payton,1,All-NBA Second Team,2.711627907,0.476383266,82,1,0,0,1,7.109756098,0.158536585,18.07317073,8.609756098,4.329268293,3.097560976,0.715492958,39.18292683,2.536585366,21.76829268,4.609756098,2.402439024,4.634146341,1.451219512,0.313157895,2.62195122,57,1996
Scottie Pippen_1996,Scottie Pippen,1,All-NBA Second Team,2.182242991,0.474377745,82,1,0,1,1,5.695121951,0.548780488,16.65853659,7.902439024,3.548780488,2.487804878,0.701030928,37.74390244,2.597560976,20.19512195,6.475609756,1.87804878,5.170731707,1.902439024,0.367924528,2.609756098,69,1996
